Air temperature [K];Process temperature [K];dateTime
298.2;310.0;04/10/2024 23:00
298.3;310.0;05/10/2024 23:10
298.3;310.1;06/10/2024 23:20
298.3;310.1;07/10/2024 23:30
298.4;310.2;08/10/2024 23:40
298.4;310.1;09/10/2024 23:50
298.3;310.1;11/10/2024 00:00
298.3;310.1;12/10/2024 00:10
298.4;310.1;13/10/2024 00:20
298.4;310.1;14/10/2024 00:30
298.4;310.1;15/10/2024 00:40
298.3;310.1;16/10/2024 00:50
298.3;310.0;17/10/2024 01:00
298.4;310.0;18/10/2024 01:10
298.3;310.0;19/10/2024 01:20
298.3;310.0;20/10/2024 01:30
298.3;309.9;21/10/2024 01:40
298.3;310.0;22/10/2024 01:50
298.3;309.9;23/10/2024 02:00
298.2;309.7;24/10/2024 02:10
296.9;308.4;30/01/2025 18:30
296.9;308.3;31/01/2025 18:40
296.9;308.3;01/02/2025 18:50
296.8;308.3;02/02/2025 19:00
296.9;308.4;03/02/2025 19:10
296.9;308.4;04/02/2025 19:20
296.9;308.3;05/02/2025 19:30
296.8;308.2;06/02/2025 19:40
296.8;308.2;07/02/2025 19:50
296.7;308.1;08/02/2025 20:00
296.8;308.1;10/02/2025 20:20
296.8;308.1;11/02/2025 20:30
296.7;308.1;12/02/2025 20:40
296.8;308.1;15/02/2025 21:10
296.9;308.1;16/02/2025 21:20
296.9;308.1;18/02/2025 21:40
296.8;308.1;19/02/2025 21:50
296.9;308.1;21/02/2025 22:10
296.9;308.1;23/03/2025 03:00
296.9;308.1;24/03/2025 03:10
296.9;308.1;25/03/2025 03:20
296.9;308.1;02/06/2026 03:10
298.1;309.6;20/07/2026 11:10
298.1;309.5;22/07/2026 11:30
298.1;309.4;26/07/2026 12:10
298.1;309.5;27/07/2026 12:20
298.1;309.4;28/07/2026 12:30
298.2;309.4;29/07/2026 12:40
298.2;309.4;30/07/2026 12:50
298.2;309.4;31/07/2026 13:00
298.3;309.6;01/08/2026 13:10
298.3;309.5;02/08/2026 13:20
298.3;309.5;03/08/2026 13:30
298.3;309.4;04/08/2026 13:40
298.3;309.4;05/08/2026 13:50
298.4;309.5;06/08/2026 14:00
298.5;309.6;07/08/2026 14:10
298.5;309.6;08/08/2026 14:20
298.5;309.6;09/08/2026 14:30
298.5;309.6;10/08/2026 14:40
298.6;309.7;11/08/2026 14:50
298.6;309.7;12/08/2026 15:00
298.6;309.7;13/08/2026 15:10
298.7;309.7;14/08/2026 15:20
298.7;309.8;15/08/2026 15:30
298.8;309.9;16/08/2026 15:40
298.7;309.8;17/08/2026 15:50
298.7;309.9;18/08/2026 16:00
298.8;309.9;19/08/2026 16:10
298.7;309.8;20/08/2026 16:20
298.7;309.9;21/08/2026 16:30
298.7;309.8;22/08/2026 16:40
298.7;309.9;23/08/2026 16:50
298.6;309.8;24/08/2026 17:00
298.7;309.9;25/08/2026 17:10
298.8;310.0;26/08/2026 17:20
298.8;310.0;27/08/2026 17:30
298.8;310.0;28/08/2026 17:40
298.8;310.0;29/08/2026 17:50
298.9;310.1;30/08/2026 18:00
298.9;310.2;31/08/2026 18:10
298.9;310.2;01/09/2026 18:20
298.9;310.1;02/09/2026 18:30
298.9;310.1;03/09/2026 18:40
298.9;310.2;04/09/2026 18:50
299.0;310.3;05/09/2026 19:00
299.0;310.3;06/09/2026 19:10
299.0;310.3;07/09/2026 19:20
299.0;310.3;08/09/2026 19:30
299.0;310.3;09/09/2026 19:40
299.0;310.3;10/09/2026 19:50
299.0;310.3;11/09/2026 20:00
298.9;310.2;12/09/2026 20:10
298.9;310.1;13/09/2026 20:20
298.9;310.1;14/09/2026 20:30
298.8;310.1;15/09/2026 20:40
298.8;310.1;16/09/2026 20:50
298.9;310.2;17/09/2026 21:00
298.8;310.2;18/09/2026 21:10
298.8;310.1;19/09/2026 21:20
298.8;310.2;20/09/2026 21:30
298.9;310.2;21/09/2026 21:40
298.9;310.2;22/09/2026 21:50
299.0;310.3;23/09/2026 22:00
299.0;310.3;24/09/2026 22:10
299.0;310.4;25/09/2026 22:20
299.0;310.4;26/09/2026 22:30
298.9;310.3;27/09/2026 22:40
298.7;310.2;28/09/2026 22:50
298.6;310.1;29/09/2026 23:00
298.6;310.2;30/09/2026 23:10
298.6;310.2;01/10/2026 23:20
298.6;310.2;02/10/2026 23:30
298.6;310.1;03/10/2026 23:40
298.5;310.2;04/10/2026 23:50
298.5;310.1;06/10/2026 00:00
298.5;310.0;07/10/2026 00:10
298.6;310.1;08/10/2026 00:20
298.7;310.2;09/10/2026 00:30
298.7;310.2;10/10/2026 00:40
298.7;310.2;11/10/2026 00:50
298.7;310.2;12/10/2026 01:00
298.7;310.2;13/10/2026 01:10
298.7;310.2;14/10/2026 01:20
298.6;310.1;15/10/2026 01:30
298.6;310.0;16/10/2026 01:40
298.6;310.0;17/10/2026 01:50
298.6;309.9;18/10/2026 02:00
298.6;309.9;19/10/2026 02:10
298.7;310.1;20/10/2026 02:20
298.7;310.2;21/10/2026 02:30
298.8;310.2;22/10/2026 02:40
298.6;310.1;23/10/2026 02:50
298.6;310.0;24/10/2026 03:00
298.7;310.1;25/10/2026 03:10
298.7;310.2;26/10/2026 03:20
298.7;310.1;27/10/2026 03:30
298.7;310.1;28/10/2026 03:40
298.8;310.2;29/10/2026 03:50
298.8;310.3;30/10/2026 04:00
298.7;310.3;31/10/2026 04:10
298.7;310.3;01/11/2026 04:20
298.7;310.3;02/11/2026 04:30
298.8;310.3;03/11/2026 04:40
298.8;310.3;04/11/2026 04:50
298.8;310.3;05/11/2026 05:00
298.8;310.3;06/11/2026 05:10
298.8;310.2;07/11/2026 05:20
298.8;310.2;08/11/2026 05:30
298.8;310.2;09/11/2026 05:40
298.7;310.1;10/11/2026 05:50
298.7;310.1;11/11/2026 06:00
298.8;310.2;12/11/2026 06:10
298.8;310.1;13/11/2026 06:20
298.9;310.2;14/11/2026 06:30
298.9;310.3;15/11/2026 06:40
298.9;310.2;16/11/2026 06:50
298.9;310.2;17/11/2026 07:00
298.9;310.1;18/11/2026 07:10
298.9;310.1;19/11/2026 07:20
298.9;310.2;20/11/2026 07:30
298.9;310.2;21/11/2026 07:40
298.9;310.2;22/11/2026 07:50
299.0;310.3;23/11/2026 08:00
299.1;310.4;24/11/2026 08:10
299.1;310.4;25/11/2026 08:20
299.1;310.4;26/11/2026 08:30
299.0;310.3;27/11/2026 08:40
299.1;310.2;28/11/2026 08:50
299.1;310.3;29/11/2026 09:00
299.0;310.2;30/11/2026 09:10
298.9;310.1;01/12/2026 09:20
298.9;310.2;02/12/2026 09:30
298.9;310.1;03/12/2026 09:40
299.0;310.2;04/12/2026 09:50
298.9;310.1;05/12/2026 10:00
298.9;310.1;06/12/2026 10:10
298.9;310.1;07/12/2026 10:20
298.9;310.0;08/12/2026 10:30
298.9;310.0;09/12/2026 10:40
298.9;310.1;10/12/2026 10:50
298.9;310.1;11/12/2026 11:00
298.9;310.1;12/12/2026 11:10
298.8;309.9;13/12/2026 11:20
298.7;309.8;14/12/2026 11:30
298.7;309.8;15/12/2026 11:40
298.7;309.9;16/12/2026 11:50
298.7;309.9;17/12/2026 12:00
298.7;309.9;18/12/2026 12:10
298.8;309.9;19/12/2026 12:20
298.7;309.8;20/12/2026 12:30
298.8;309.9;21/12/2026 12:40
298.7;309.8;22/12/2026 12:50
298.7;309.8;23/12/2026 13:00
298.7;309.8;24/12/2026 13:10
298.7;309.7;25/12/2026 13:20
298.6;309.7;26/12/2026 13:30
298.7;309.7;27/12/2026 13:40
298.7;309.8;28/12/2026 13:50
298.8;309.9;29/12/2026 14:00
298.9;310.0;30/12/2026 14:10
298.9;310.0;31/12/2026 14:20
298.9;309.9;01/01/2027 14:30
298.8;309.8;02/01/2027 14:40
298.8;309.8;03/01/2027 14:50
298.8;309.8;04/01/2027 15:00
298.8;309.9;05/01/2027 15:10
298.8;309.8;06/01/2027 15:20
298.8;309.9;07/01/2027 15:30
298.8;309.9;08/01/2027 15:40
298.8;309.8;09/01/2027 15:50
298.8;309.9;10/01/2027 16:00
298.8;309.9;11/01/2027 16:10
298.8;310.0;12/01/2027 16:20
298.9;310.1;13/01/2027 16:30
299.0;310.2;14/01/2027 16:40
299.0;310.1;15/01/2027 16:50
299.0;310.2;16/01/2027 17:00
299.0;310.3;17/01/2027 17:10
299.0;310.3;18/01/2027 17:20
299.0;310.4;19/01/2027 17:30
299.0;310.3;20/01/2027 17:40
298.9;310.4;21/01/2027 17:50
299.0;310.3;22/01/2027 18:00
299.1;310.4;23/01/2027 18:10
299.1;310.4;24/01/2027 18:20
299.0;310.4;25/01/2027 18:30
299.0;310.3;26/01/2027 18:40
299.0;310.3;27/01/2027 18:50
298.9;310.3;28/01/2027 19:00
299.0;310.3;29/01/2027 19:10
299.0;310.3;30/01/2027 19:20
298.9;310.2;31/01/2027 19:30
298.9;310.2;01/02/2027 19:40
298.8;310.1;02/02/2027 19:50
298.8;310.0;03/02/2027 20:00
298.7;309.8;04/02/2027 20:10
298.7;309.8;05/02/2027 20:20
298.6;309.8;06/02/2027 20:30
298.6;309.8;07/02/2027 20:40
298.6;309.8;08/02/2027 20:50
298.5;309.7;09/02/2027 21:00
298.5;309.6;10/02/2027 21:10
298.5;309.6;11/02/2027 21:20
298.5;309.5;12/02/2027 21:30
298.5;309.5;13/02/2027 21:40
298.4;309.5;14/02/2027 21:50
298.4;309.5;15/02/2027 22:00
298.3;309.4;16/02/2027 22:10
298.3;309.4;17/02/2027 22:20
298.2;309.3;18/02/2027 22:30
298.2;309.3;19/02/2027 22:40
298.2;309.2;20/02/2027 22:50
298.1;309.1;21/02/2027 23:00
298.1;309.0;24/02/2027 23:30
298.2;309.2;25/02/2027 23:40
298.2;309.1;26/02/2027 23:50
298.2;309.1;28/02/2027 00:00
298.2;309.0;01/03/2027 00:10
298.2;309.0;02/03/2027 00:20
298.1;308.9;03/03/2027 00:30
298.1;308.8;11/03/2027 01:50
298.1;308.7;22/03/2027 03:40
298.1;308.7;23/03/2027 03:50
298.1;308.7;25/03/2027 04:10
298.1;308.8;26/03/2027 04:20
298.2;308.9;27/03/2027 04:30
298.2;308.9;28/03/2027 04:40
298.2;308.9;29/03/2027 04:50
298.2;309.0;30/03/2027 05:00
298.2;308.9;31/03/2027 05:10
298.3;309.1;01/04/2027 05:20
298.2;308.9;02/04/2027 05:30
298.2;309.0;03/04/2027 05:40
298.3;309.0;04/04/2027 05:50
298.2;309.0;05/04/2027 06:00
298.2;309.0;06/04/2027 06:10
298.1;309.0;07/04/2027 06:20
298.1;309.1;08/04/2027 06:30
298.1;309.0;09/04/2027 06:40
298.1;309.0;10/04/2027 06:50
298.1;309.0;11/04/2027 07:00
298.1;309.0;12/04/2027 07:10
298.1;308.9;13/04/2027 07:20
298.2;308.9;17/04/2027 08:00
298.4;309.1;18/04/2027 08:10
298.4;309.1;19/04/2027 08:20
298.5;309.2;20/04/2027 08:30
298.4;309.1;21/04/2027 08:40
298.4;309.0;22/04/2027 08:50
298.3;308.9;23/04/2027 09:00
298.4;308.9;24/04/2027 09:10
298.4;309.0;25/04/2027 09:20
298.4;309.0;26/04/2027 09:30
298.4;308.9;27/04/2027 09:40
298.3;308.9;28/04/2027 09:50
298.3;308.8;29/04/2027 10:00
298.4;308.9;30/04/2027 10:10
298.4;308.9;01/05/2027 10:20
298.4;308.8;02/05/2027 10:30
298.5;308.9;03/05/2027 10:40
298.5;308.8;04/05/2027 10:50
298.4;308.7;05/05/2027 11:00
298.4;308.6;06/05/2027 11:10
298.4;308.5;07/05/2027 11:20
298.3;308.4;08/05/2027 11:30
298.2;308.3;09/05/2027 11:40
298.2;308.3;10/05/2027 11:50
298.2;308.4;11/05/2027 12:00
298.2;308.4;12/05/2027 12:10
298.2;308.3;13/05/2027 12:20
298.2;308.3;14/05/2027 12:30
298.1;308.2;18/05/2027 13:10
298.2;308.2;19/05/2027 13:20
298.1;308.2;20/05/2027 13:30
298.2;308.4;21/05/2027 13:40
298.3;308.4;22/05/2027 13:50
298.2;308.3;23/05/2027 14:00
298.2;308.2;24/05/2027 14:10
298.2;308.2;25/05/2027 14:20
298.2;308.3;26/05/2027 14:30
298.3;308.4;27/05/2027 14:40
298.3;308.4;28/05/2027 14:50
298.3;308.4;29/05/2027 15:00
298.3;308.3;30/05/2027 15:10
298.3;308.4;31/05/2027 15:20
298.2;308.3;01/06/2027 15:30
298.1;308.3;02/06/2027 15:40
298.2;308.4;03/06/2027 15:50
298.2;308.3;04/06/2027 16:00
298.2;308.3;05/06/2027 16:10
298.3;308.4;06/06/2027 16:20
298.2;308.3;07/06/2027 16:30
298.2;308.3;08/06/2027 16:40
298.1;308.3;09/06/2027 16:50
298.2;308.4;10/06/2027 17:00
298.2;308.4;11/06/2027 17:10
298.1;308.4;12/06/2027 17:20
298.2;308.1;14/08/2027 03:40
298.2;308.1;16/08/2027 04:00
298.5;308.1;02/11/2027 17:00
298.5;308.1;15/12/2027 00:00
298.6;308.2;16/12/2027 00:10
298.6;308.2;17/12/2027 00:20
298.6;308.2;18/12/2027 00:30
298.5;308.2;19/12/2027 00:40
298.5;308.1;20/12/2027 00:50
298.4;308.2;25/12/2027 01:40
298.4;308.2;26/12/2027 01:50
298.3;308.1;17/03/2028 15:30
298.3;308.1;19/03/2028 15:50
298.3;308.1;20/03/2028 16:00
298.4;308.1;21/03/2028 16:10
298.4;308.1;22/03/2028 16:20
298.1;308.1;01/06/2028 04:00
298.1;308.1;02/06/2028 04:10
298.2;308.1;03/06/2028 04:20
298.2;308.1;04/06/2028 04:30
298.1;308.1;05/06/2028 04:40
298.3;308.1;24/07/2028 12:50
298.4;308.1;27/07/2028 13:20
298.4;308.2;28/07/2028 13:30
298.5;308.2;29/07/2028 13:40
298.5;308.2;30/07/2028 13:50
298.5;308.2;31/07/2028 14:00
298.5;308.3;01/08/2028 14:10
298.5;308.3;02/08/2028 14:20
298.6;308.4;03/08/2028 14:30
298.5;308.3;04/08/2028 14:40
298.6;308.3;05/08/2028 14:50
298.6;308.3;06/08/2028 15:00
298.7;308.5;07/08/2028 15:10
298.6;308.4;08/08/2028 15:20
298.6;308.4;09/08/2028 15:30
298.6;308.4;10/08/2028 15:40
298.5;308.2;11/08/2028 15:50
298.5;308.3;12/08/2028 16:00
298.7;308.5;13/08/2028 16:10
298.7;308.5;14/08/2028 16:20
298.7;308.5;15/08/2028 16:30
298.7;308.4;16/08/2028 16:40
298.7;308.5;17/08/2028 16:50
298.7;308.4;18/08/2028 17:00
298.7;308.5;19/08/2028 17:10
298.7;308.6;20/08/2028 17:20
298.7;308.5;21/08/2028 17:30
298.7;308.5;22/08/2028 17:40
298.7;308.4;23/08/2028 17:50
298.7;308.3;24/08/2028 18:00
298.7;308.5;25/08/2028 18:10
298.9;308.6;26/08/2028 18:20
298.8;308.6;27/08/2028 18:30
298.8;308.5;28/08/2028 18:40
298.8;308.5;29/08/2028 18:50
298.8;308.5;30/08/2028 19:00
298.9;308.6;31/08/2028 19:10
299.0;308.7;01/09/2028 19:20
299.0;308.7;02/09/2028 19:30
299.0;308.8;03/09/2028 19:40
299.0;308.9;04/09/2028 19:50
299.1;308.9;05/09/2028 20:00
299.1;308.9;06/09/2028 20:10
299.1;308.9;07/09/2028 20:20
299.2;309.0;08/09/2028 20:30
299.3;309.1;09/09/2028 20:40
299.3;309.1;10/09/2028 20:50
299.3;309.1;11/09/2028 21:00
299.3;309.2;12/09/2028 21:10
299.3;309.2;13/09/2028 21:20
299.3;309.2;14/09/2028 21:30
299.5;309.3;15/09/2028 21:40
299.4;309.2;16/09/2028 21:50
299.5;309.3;17/09/2028 22:00
299.5;309.3;18/09/2028 22:10
299.6;309.4;19/09/2028 22:20
299.6;309.4;20/09/2028 22:30
299.5;309.3;21/09/2028 22:40
299.5;309.3;22/09/2028 22:50
299.5;309.3;23/09/2028 23:00
299.5;309.4;24/09/2028 23:10
299.6;309.5;25/09/2028 23:20
299.7;309.6;26/09/2028 23:30
299.7;309.6;27/09/2028 23:40
299.7;309.6;28/09/2028 23:50
299.6;309.5;30/09/2028 00:00
299.7;309.6;01/10/2028 00:10
299.7;309.6;02/10/2028 00:20
299.7;309.6;03/10/2028 00:30
299.7;309.6;04/10/2028 00:40
299.7;309.6;05/10/2028 00:50
299.7;309.5;06/10/2028 01:00
299.7;309.6;07/10/2028 01:10
299.6;309.5;08/10/2028 01:20
299.6;309.4;09/10/2028 01:30
299.5;309.4;10/10/2028 01:40
299.5;309.4;11/10/2028 01:50
299.4;309.3;12/10/2028 02:00
299.4;309.4;13/10/2028 02:10
299.4;309.3;14/10/2028 02:20
299.3;309.3;15/10/2028 02:30
299.3;309.2;16/10/2028 02:40
299.4;309.3;17/10/2028 02:50
299.4;309.2;18/10/2028 03:00
299.4;309.3;19/10/2028 03:10
299.5;309.3;20/10/2028 03:20
299.5;309.3;21/10/2028 03:30
299.4;309.3;22/10/2028 03:40
299.5;309.3;23/10/2028 03:50
299.6;309.4;24/10/2028 04:00
299.5;309.3;25/10/2028 04:10
299.5;309.2;26/10/2028 04:20
299.4;309.2;27/10/2028 04:30
299.4;309.2;28/10/2028 04:40
299.4;309.2;29/10/2028 04:50
299.4;309.3;30/10/2028 05:00
299.4;309.3;31/10/2028 05:10
299.5;309.4;01/11/2028 05:20
299.4;309.4;02/11/2028 05:30
299.4;309.3;03/11/2028 05:40
299.4;309.3;04/11/2028 05:50
299.3;309.3;05/11/2028 06:00
299.3;309.3;06/11/2028 06:10
299.3;309.3;07/11/2028 06:20
299.3;309.1;08/11/2028 06:30
299.3;309.1;09/11/2028 06:40
299.3;309.1;10/11/2028 06:50
299.4;309.1;11/11/2028 07:00
299.4;309.1;12/11/2028 07:10
